Datum,Nederbördsmängd,Kvalitet
2019-11-19,0.9,G
2019-11-20,0.5,G
2019-11-21,0.6,G
2019-11-22,2.4,G
2019-11-23,0.0,G
2019-11-24,0.0,G
2019-11-25,0.0,G
2019-11-26,1.3,G
2019-11-27,5.3,G
2019-11-28,12.2,G
2019-11-29,0.9,G
2019-11-30,0.0,G
2019-12-01,0.0,G
2019-12-02,0.0,G
2019-12-03,2.2,G
2019-12-04,0.3,G
2019-12-05,4.2,G
2019-12-06,2.7,G
2019-12-07,2.2,G
2019-12-08,8.5,G
2019-12-09,3.4,G
2019-12-10,0.3,G
2019-12-11,2.3,G
2019-12-12,2.5,G
2019-12-13,2.4,G
2019-12-14,2.5,G
2019-12-15,5.2,G
2019-12-16,3.2,G
2019-12-17,15.3,G
2019-12-18,3.2,G
2019-12-19,0.0,G
2019-12-20,0.0,G
2019-12-21,4.4,G
2019-12-22,0.0,G
2019-12-23,1.6,G
2019-12-24,2.2,G
2019-12-25,2.5,G
2019-12-26,0.3,G
2019-12-27,0.0,G
2019-12-28,0.3,G
2019-12-29,0.0,G
2019-12-30,0.0,G
2019-12-31,0.0,G
2020-01-01,0.0,G
2020-01-02,0.3,G
2020-01-03,1.6,G
2020-01-04,0.0,G
2020-01-05,1.2,G
2020-01-06,0.4,G
2020-01-07,0.7,G
2020-01-08,0.0,G
2020-01-09,4.0,G
2020-01-10,0.0,G
2020-01-11,2.5,G
2020-01-12,1.0,G
2020-01-13,0.3,G
2020-01-14,8.6,G
2020-01-15,3.8,G
2020-01-16,0.0,G
2020-01-17,0.0,G
2020-01-18,2.6,G
2020-01-19,0.0,G
2020-01-20,0.0,G
2020-01-21,0.0,G
2020-01-22,0.0,G
2020-01-23,0.0,G
2020-01-24,0.0,G
2020-01-25,0.0,G
2020-01-26,0.0,G
2020-01-27,0.4,G
2020-01-28,4.1,G
2020-01-29,2.2,G
2020-01-30,9.2,G
2020-01-31,0.8,G
2020-02-01,5.1,G
2020-02-02,0.0,G
2020-02-03,1.6,G
2020-02-04,6.3,G
2020-02-05,0.0,G
2020-02-06,0.0,G
2020-02-07,0.0,G
2020-02-08,0.4,G
2020-02-09,27.3,G
2020-02-10,2.5,G
2020-02-11,1.2,G
2020-02-12,0.0,G
2020-02-13,0.0,G
2020-02-14,1.2,G
2020-02-15,8.3,G
2020-02-16,23.8,G
2020-02-17,7.4,G
2020-02-18,0.4,G
2020-02-19,0.4,G
2020-02-20,5.2,G
2020-02-21,1.2,G
2020-02-22,10.3,G
2020-02-23,3.0,G
2020-02-24,0.3,G
2020-02-25,16.0,G
2020-02-26,0.4,G
2020-02-27,0.0,G
2020-02-28,0.0,G
2020-02-29,4.6,G
2020-03-01,2.2,G
2020-03-02,0.0,G
2020-03-03,4.2,G
2020-03-04,0.6,G
2020-03-05,0.0,G
2020-03-06,0.0,G
2020-03-07,0.0,G
2020-03-08,2.4,G
2020-03-09,7.2,G
2020-03-10,4.2,G
2020-03-11,4.8,G
2020-03-12,7.0,G
2020-03-13,2.4,G
2020-03-14,0.0,G
2020-03-15,4.6,G
2020-03-16,0.7,G
2020-03-17,1.2,G
2020-03-18,0.3,G
2020-03-19,0.4,G
2020-03-20,0.0,G
2020-03-21,0.0,G
2020-03-22,0.0,G
2020-03-23,0.0,G
2020-03-24,0.0,G
2020-03-25,0.0,G
2020-03-26,0.0,G
2020-03-27,0.0,G
2020-03-28,0.0,G
2020-03-29,0.0,G
2020-03-30,0.0,G
2020-03-31,0.0,G
2020-04-01,0.0,G
2020-04-02,1.7,G
2020-04-03,0.0,G
2020-04-04,1.3,G
2020-04-05,0.0,G
2020-04-06,0.0,G
2020-04-07,0.0,G
2020-04-08,1.2,G
2020-04-09,0.0,G
2020-04-10,0.0,G
2020-04-11,2.1,G
2020-04-12,0.0,G
2020-04-13,0.0,G
2020-04-14,0.4,G
2020-04-15,0.0,G
2020-04-16,0.0,G
2020-04-17,0.0,G
2020-04-18,0.0,G
2020-04-19,0.0,G
2020-04-20,0.0,G
2020-04-21,0.0,G
2020-04-22,0.0,G
2020-04-23,0.0,G
2020-04-24,0.0,G
2020-04-25,0.0,G
2020-04-26,0.0,G
2020-04-27,7.5,G
2020-04-28,0.0,G
2020-04-29,0.0,G
2020-04-30,4.0,G
